time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu15-0,gpu15-1,gpu15-2,gpu15-3,ce
3717645,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02336147632312989
3717705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3717765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3717825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3717885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3717945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718545,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718605,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718725,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718845,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3718965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719085,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719685,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719805,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719865,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719925,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3719985,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720045,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720765,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720885,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3720945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3721005,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3721065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3721125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3721185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3721245,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625
3721305,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046875
3721365,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125
3721425,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15312797061827355
3721485,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16875297061827355
3721545,6,6,6,6,6,6,6,6,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16101649429514364
3721605,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3721665,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3721725,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3721785,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3721845,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3721905,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3721965,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722025,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722085,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722145,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722205,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722265,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722325,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722385,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,9,9,9,9,9,9,9,9,8,5,2,,,,,,,,,,,,,,,,,,,,,,0.4724679815699947
3722445,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722505,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722565,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722625,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722685,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722745,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722805,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722865,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722925,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3722985,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723045,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723105,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723165,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723225,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723285,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723345,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723405,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723465,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723525,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723585,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723645,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723705,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723765,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723825,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723885,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3723945,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3724005,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3724065,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3724125,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3724185,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3724245,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388092808737897
3724305,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724365,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
3724425,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,8,13,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403717808737897
