time,full_resource,free_resource,pending_num,running_num,submit_num,ce
315240,64,64,0,0,0,0.0
315300,64,64,0,0,0,0.0
315360,64,64,0,0,0,0.0
315420,64,64,0,0,0,0.0
315480,64,64,0,0,0,0.0
315540,64,64,0,0,0,0.0
315600,64,64,0,0,0,0.0
315660,64,64,0,0,0,0.0
315720,64,64,0,0,0,0.0
315780,64,64,0,0,0,0.0
315840,64,64,0,0,0,0.0
315900,64,64,0,0,0,0.0
315960,64,64,0,0,0,0.0
316020,64,64,0,0,0,0.0
316080,64,64,0,0,0,0.0
316140,64,64,0,0,0,0.0
316200,64,64,0,0,0,0.0
316260,64,64,0,0,0,0.0
316320,64,64,0,0,0,0.0
316380,64,64,0,0,0,0.0
316440,64,64,0,0,0,0.0
316500,64,64,0,0,0,0.0
316560,64,64,0,0,0,0.0
316620,64,64,0,0,0,0.0
316680,64,64,0,0,0,0.0
316740,64,64,0,0,0,0.0
316800,64,64,0,0,0,0.0
316860,64,64,0,0,0,0.0
316920,64,64,0,0,0,0.0
316980,64,64,0,0,0,0.0
317040,64,64,0,0,0,0.0
317100,64,64,0,0,0,0.0
317160,64,64,0,0,0,0.0
317220,64,64,0,0,0,0.0
317280,64,64,0,0,0,0.0
317340,64,64,0,0,0,0.0
317400,64,64,0,0,0,0.0
317460,64,64,0,0,0,0.0
317520,64,64,0,0,0,0.0
317580,64,64,0,0,0,0.0
317640,64,64,0,0,0,0.0
317700,64,64,0,0,0,0.0
317760,64,64,0,0,0,0.0
317820,64,64,0,0,0,0.0
317880,64,64,0,0,0,0.0
317940,64,64,0,0,0,0.0
318000,64,64,0,0,0,0.0
318060,64,64,0,0,0,0.0
318120,64,64,0,0,0,0.0
318180,64,64,0,0,0,0.0
318240,64,64,0,0,0,0.0
318300,64,64,0,0,0,0.0
318360,64,64,0,0,0,0.0
318420,64,64,0,0,0,0.0
318480,64,64,0,0,0,0.0
318540,64,64,0,0,0,0.0
318600,64,64,0,0,0,0.0
318660,64,64,0,0,0,0.0
318720,64,64,0,0,0,0.0
318780,64,64,0,0,0,0.0
318840,64,64,0,0,0,0.0
318900,64,64,0,0,0,0.0
318960,64,64,0,0,0,0.0
319020,64,64,0,0,0,0.0
319080,64,64,0,0,0,0.0
319140,64,64,0,0,0,0.0
319200,64,64,0,0,0,0.0
319260,64,64,0,0,0,0.0
319320,64,64,0,0,0,0.0
319380,64,64,0,0,0,0.0
319440,64,64,0,0,0,0.0
319500,64,64,0,0,0,0.0
319560,64,64,0,0,0,0.0
319620,64,64,0,0,0,0.0
319680,64,64,0,0,0,0.0
319740,64,64,0,0,0,0.0
319800,64,64,0,0,0,0.0
319860,64,64,0,0,0,0.0
319920,64,64,0,0,0,0.0
319980,64,64,0,0,0,0.0
320040,64,64,0,0,0,0.0
320100,64,64,0,0,0,0.0
320160,64,64,0,0,0,0.0
320220,64,64,0,0,0,0.0
320280,64,64,0,0,0,0.0
320340,64,64,0,0,0,0.0
320400,64,64,0,0,0,0.0
320460,64,64,0,0,0,0.0
320520,64,64,0,0,0,0.0
320580,64,64,0,0,0,0.0
320640,64,64,0,0,0,0.0
320700,64,64,0,0,0,0.0
320760,64,64,0,0,0,0.0
320820,64,64,0,0,0,0.0
320880,64,64,0,0,0,0.0
320940,64,64,0,0,0,0.0
321000,64,64,0,0,0,0.0
321060,64,64,0,0,0,0.0
321120,64,64,0,0,0,0.0
321180,64,64,0,0,0,0.0
321240,64,64,0,0,0,0.0
321300,64,64,0,0,0,0.0
321360,64,64,0,0,0,0.0
321420,64,64,0,0,0,0.0
321480,64,64,0,0,0,0.0
321540,64,64,0,0,0,0.0
321600,64,64,0,0,0,0.0
321660,64,64,0,0,0,0.0
321720,64,64,0,0,0,0.0
321780,64,64,0,0,0,0.0
321840,64,64,0,0,0,0.0
321900,64,64,0,0,0,0.0
321960,64,64,0,0,0,0.0
322020,64,64,0,0,0,0.0
322080,64,64,0,0,0,0.0
322140,64,64,0,0,0,0.0
322200,64,64,0,0,0,0.0
322260,64,64,0,0,0,0.0
322320,64,64,0,0,0,0.0
322380,64,64,0,0,0,0.0
322440,64,64,0,0,0,0.0
322500,64,64,0,0,0,0.0
322560,64,64,0,0,0,0.0
322620,64,64,0,0,0,0.0
322680,64,64,0,0,0,0.0
322740,64,64,0,0,0,0.0
322800,64,64,0,0,0,0.0
322860,64,64,0,0,0,0.0
322920,64,64,0,0,0,0.0
322980,64,64,0,0,0,0.0
323040,64,64,0,0,0,0.0
323100,64,64,0,0,0,0.0
323160,64,64,0,0,0,0.0
323220,64,64,0,0,0,0.0
323280,64,64,0,0,0,0.0
323340,64,64,0,0,0,0.0
323400,64,64,0,0,0,0.0
323460,64,64,0,0,0,0.0
323520,64,64,0,0,0,0.0
323580,64,64,0,0,0,0.0
323640,64,64,0,0,0,0.0
323700,64,64,0,0,0,0.0
323760,64,64,0,0,0,0.0
323820,64,64,0,0,0,0.0
323880,64,64,0,0,0,0.0
323940,64,64,0,0,0,0.0
324000,64,64,0,0,0,0.0
324060,64,64,0,0,0,0.0
324120,64,64,0,0,0,0.0
324180,64,64,0,0,0,0.0
324240,64,64,0,0,0,0.0
324300,64,64,0,0,0,0.0
324360,64,64,0,0,0,0.0
324420,64,64,0,0,0,0.0
324480,64,64,0,0,0,0.0
324540,64,64,0,0,0,0.0
324600,64,64,0,0,0,0.0
324660,64,64,0,0,0,0.0
324720,64,64,0,0,0,0.0
324780,64,64,0,0,0,0.0
324840,64,64,0,0,0,0.0
324900,64,64,0,0,0,0.0
324960,64,64,0,0,0,0.0
325020,64,64,0,0,0,0.0
325080,64,64,0,0,0,0.0
325140,64,64,0,0,0,0.0
325200,64,64,0,0,0,0.0
325260,64,64,0,0,0,0.0
325320,64,64,0,0,0,0.0
325380,64,64,0,0,0,0.0
325440,64,64,0,0,0,0.0
325500,64,64,0,0,0,0.0
325560,64,64,0,0,0,0.0
325620,64,64,0,0,0,0.0
325680,64,64,0,0,0,0.0
325740,64,64,0,0,0,0.0
325800,64,64,0,0,0,0.0
325860,64,64,0,0,0,0.0
325920,64,64,0,0,0,0.0
325980,64,64,0,0,0,0.0
326040,64,64,0,0,0,0.0
326100,64,64,0,0,0,0.0
326160,64,64,0,0,0,0.0
326220,64,64,0,0,0,0.0
326280,64,64,0,0,0,0.0
326340,64,64,0,0,0,0.0
326400,64,64,0,0,0,0.0
326460,64,64,0,0,0,0.0
326520,64,64,0,0,0,0.0
326580,64,64,0,0,0,0.0
326640,64,64,0,0,0,0.0
326700,64,64,0,0,0,0.0
326760,64,64,0,0,0,0.0
326820,64,64,0,0,0,0.0
326880,64,64,0,0,0,0.0
326940,64,64,0,0,0,0.0
327000,64,64,0,0,0,0.0
327060,64,64,0,0,0,0.0
327120,64,64,0,0,0,0.0
327180,64,64,0,0,0,0.0
327240,64,64,0,0,0,0.0
327300,64,64,0,0,0,0.0
327360,64,64,0,0,0,0.0
327420,64,64,0,0,0,0.0
327480,64,64,0,0,0,0.0
327540,64,64,0,0,0,0.0
327600,64,64,0,0,0,0.0
327660,64,64,0,0,0,0.0
327720,64,64,0,0,0,0.0
327780,64,64,0,0,0,0.0
327840,64,64,0,0,0,0.0
327900,64,64,0,0,0,0.0
327960,64,64,0,0,0,0.0
328020,64,64,0,0,0,0.0
328080,64,64,0,0,0,0.0
328140,64,64,0,0,0,0.0
328200,64,64,0,0,0,0.0
328260,64,64,0,0,0,0.0
328320,64,64,0,0,0,0.0
328380,64,64,0,0,0,0.0
328440,64,64,0,0,0,0.0
328500,64,64,0,0,0,0.0
328560,64,64,0,0,0,0.0
328620,64,64,0,0,0,0.0
328680,64,64,0,0,0,0.0
328740,64,64,0,0,0,0.0
328800,64,64,0,0,0,0.0
328860,64,64,0,0,0,0.0
328920,64,64,0,0,0,0.0
328980,64,64,0,0,0,0.0
329040,64,64,0,0,0,0.0
329100,64,64,0,0,0,0.0
329160,64,64,0,0,0,0.0
329220,64,64,0,0,0,0.0
329280,64,64,0,0,0,0.0
329340,64,64,0,0,0,0.0
329400,64,64,0,0,0,0.0
329460,64,64,0,0,0,0.0
329520,64,64,0,0,0,0.0
329580,64,64,0,0,0,0.0
329640,64,64,0,0,0,0.0
329700,64,64,0,0,0,0.0
329760,64,64,0,0,0,0.0
329820,64,64,0,0,0,0.0
329880,64,64,0,0,0,0.0
329940,64,64,0,0,0,0.0
330000,64,64,0,0,0,0.0
330060,64,64,0,0,0,0.0
330120,64,64,0,0,0,0.0
330180,64,64,0,0,0,0.0
330240,64,64,0,0,0,0.0
330300,64,64,0,0,0,0.0
330360,64,64,0,0,0,0.0
330420,64,64,0,0,0,0.0
330480,64,64,0,0,0,0.0
330540,64,64,0,0,0,0.0
330600,64,64,0,0,0,0.0
330660,64,64,0,0,0,0.0
330720,64,64,0,0,0,0.0
330780,64,64,0,0,0,0.0
330840,64,64,0,0,0,0.0
330900,64,64,0,0,0,0.0
330960,64,64,0,0,0,0.0
331020,64,64,0,0,0,0.0
331080,64,64,0,0,0,0.0
331140,64,64,0,0,0,0.0
331200,64,64,0,0,0,0.0
331260,64,64,0,0,0,0.0
331320,64,64,0,0,0,0.0
331380,64,64,0,0,0,0.0
331440,64,64,0,0,0,0.0
331500,64,64,0,0,0,0.0
331560,64,64,0,0,0,0.0
331620,64,64,0,0,0,0.0
331680,64,64,0,0,0,0.0
331740,64,64,0,0,0,0.0
331800,64,64,0,0,0,0.0
331860,64,64,0,0,0,0.0
331920,64,64,0,0,0,0.0
331980,64,64,0,0,0,0.0
332040,64,64,0,0,0,0.0
332100,64,64,0,0,0,0.0
332160,64,64,0,0,0,0.0
332220,64,64,0,0,0,0.0
332280,64,64,0,0,0,0.0
332340,64,64,0,0,0,0.0
332400,64,64,0,0,0,0.0
332460,64,64,0,0,0,0.0
332520,64,64,0,0,0,0.0
332580,64,64,0,0,0,0.0
332640,64,64,0,0,0,0.0
332700,64,64,0,0,0,0.0
332760,64,64,0,0,0,0.0
332820,64,64,0,0,0,0.0
332880,64,64,0,0,0,0.0
332940,64,64,0,0,0,0.0
333000,64,64,0,0,0,0.0
333060,64,64,0,0,0,0.0
333120,64,64,0,0,0,0.0
333180,64,64,0,0,0,0.0
333240,64,64,0,0,0,0.0
333300,64,64,0,0,0,0.0
333360,64,64,0,0,0,0.0
333420,64,64,0,0,0,0.0
333480,64,64,0,0,0,0.0
333540,64,64,0,0,0,0.0
333600,64,64,0,0,0,0.0
333660,64,64,0,0,0,0.0
333720,64,64,0,0,0,0.0
333780,64,64,0,0,0,0.0
333840,64,64,0,0,0,0.0
333900,64,64,0,0,0,0.0
333960,64,64,0,0,0,0.0
334020,64,64,0,0,0,0.0
334080,64,64,0,0,0,0.0
334140,64,64,0,0,0,0.0
334200,64,64,0,0,0,0.0
334260,64,64,0,0,0,0.0
334320,64,64,0,0,0,0.0
334380,64,64,0,0,0,0.0
334440,64,64,0,0,0,0.0
334500,64,64,0,0,0,0.0
334560,64,64,0,0,0,0.0
334620,64,64,0,0,0,0.0
334680,64,64,0,0,0,0.0
334740,64,64,0,0,0,0.0
334800,64,64,0,0,0,0.0
334860,64,64,0,0,0,0.0
334920,64,64,0,0,0,0.0
334980,64,64,0,0,0,0.0
335040,64,64,0,0,0,0.0
335100,64,64,0,0,0,0.0
335160,64,64,0,0,0,0.0
335220,64,64,0,0,0,0.0
335280,64,64,0,0,0,0.0
335340,64,64,0,0,0,0.0
335400,64,64,0,0,0,0.0
335460,64,64,0,0,0,0.0
335520,64,64,0,0,0,0.0
335580,64,64,0,0,0,0.0
335640,64,64,0,0,0,0.0
335700,64,64,0,0,0,0.0
335760,64,64,0,0,0,0.0
335820,64,64,0,0,0,0.0
335880,64,64,0,0,0,0.0
335940,64,64,0,0,0,0.0
336000,64,64,0,0,0,0.0
336060,64,64,0,0,0,0.0
336120,64,64,0,0,0,0.0
336180,64,64,0,0,0,0.0
336240,64,64,0,0,0,0.0
336300,64,64,0,0,0,0.0
336360,64,64,0,0,0,0.0
336420,64,64,0,0,0,0.0
336480,64,64,0,0,0,0.0
336540,64,64,0,0,0,0.0
336600,64,64,0,0,0,0.0
336660,64,64,0,0,0,0.0
336720,64,64,0,0,0,0.0
336780,64,64,0,0,0,0.0
336840,64,64,0,0,0,0.0
336900,64,64,0,0,0,0.0
336960,64,64,0,0,0,0.0
337020,64,64,0,0,0,0.0
337080,64,64,0,0,0,0.0
337140,64,64,0,0,0,0.0
337200,64,64,0,0,0,0.0
337260,64,64,0,0,0,0.0
337320,64,64,0,0,0,0.0
337380,64,64,0,0,0,0.0
337440,64,64,0,0,0,0.0
337500,64,64,0,0,0,0.0
337560,64,64,0,0,0,0.0
337620,64,64,0,0,0,0.0
337680,64,64,0,0,0,0.0
337740,64,64,0,0,0,0.0
337800,64,64,0,0,0,0.0
337860,64,64,0,0,0,0.0
337920,64,64,0,0,0,0.0
337980,64,64,0,0,0,0.0
338040,64,64,0,0,0,0.0
338100,64,64,0,0,0,0.0
338160,64,64,0,0,0,0.0
338220,64,64,0,0,0,0.0
338280,64,64,0,0,0,0.0
338340,64,64,0,0,0,0.0
338400,64,64,0,0,0,0.0
338460,64,64,0,0,0,0.0
338520,64,64,0,0,0,0.0
338580,64,64,0,0,0,0.0
338640,64,64,0,0,0,0.0
338700,64,64,0,0,0,0.0
338760,64,64,0,0,0,0.0
338820,64,64,0,0,0,0.0
338880,64,64,0,0,0,0.0
338940,64,64,0,0,0,0.0
339000,64,64,0,0,0,0.0
339060,64,64,0,0,0,0.0
339120,64,64,0,0,0,0.0
339180,64,64,0,0,0,0.0
339240,64,64,0,0,0,0.0
339300,64,64,0,0,0,0.0
339360,64,64,0,0,0,0.0
339420,64,64,0,0,0,0.0
339480,64,64,0,0,0,0.0
339540,64,64,0,0,0,0.0
339600,64,64,0,0,0,0.0
339660,64,64,0,0,0,0.0
339720,64,64,0,0,0,0.0
339780,64,64,0,0,0,0.0
339840,64,64,0,0,0,0.0
339900,64,64,0,0,0,0.0
339960,64,64,0,0,0,0.0
340020,64,64,0,0,0,0.0
340080,64,64,0,0,0,0.0
340140,64,64,0,0,0,0.0
340200,64,64,0,0,0,0.0
340260,64,64,0,0,0,0.0
340320,64,64,0,0,0,0.0
340380,64,64,0,0,0,0.0
340440,64,64,0,0,0,0.0
340500,64,64,0,0,0,0.0
340560,64,64,0,0,0,0.0
340620,64,64,0,0,0,0.0
340680,64,64,0,0,0,0.0
340740,64,64,0,0,0,0.0
340800,64,64,0,0,0,0.0
340860,64,64,0,0,0,0.0
340920,64,64,0,0,0,0.0
340980,64,64,0,0,0,0.0
341040,64,64,0,0,0,0.0
341100,64,64,0,0,0,0.0
341160,64,64,0,0,0,0.0
341220,64,64,0,0,0,0.0
341280,64,64,0,0,0,0.0
341340,64,64,0,0,0,0.0
341400,64,64,0,0,0,0.0
341460,64,64,0,0,0,0.0
341520,64,64,0,0,0,0.0
341580,64,64,0,0,0,0.0
341640,64,64,0,0,0,0.0
341700,64,64,0,0,0,0.0
341760,64,64,0,0,0,0.0
341820,64,64,0,0,0,0.0
341880,64,64,0,0,0,0.0
341940,64,64,0,0,0,0.0
342000,64,64,0,0,0,0.0
342060,64,64,0,0,0,0.0
342120,64,64,0,0,0,0.0
342180,64,64,0,0,0,0.0
342240,64,64,0,0,0,0.0
342300,64,64,0,0,0,0.0
342360,64,64,0,0,0,0.0
342420,64,64,0,0,0,0.0
342480,64,64,0,0,0,0.0
342540,64,64,0,0,0,0.0
342600,64,64,0,0,0,0.0
342660,64,64,0,0,0,0.0
342720,64,64,0,0,0,0.0
342780,64,64,0,0,0,0.0
342840,64,64,0,0,0,0.0
342900,64,64,0,0,0,0.0
342960,64,64,0,0,0,0.0
343020,64,64,0,0,0,0.0
343080,64,64,0,0,0,0.0
343140,64,64,0,0,0,0.0
343200,64,64,0,0,0,0.0
343260,64,64,0,0,0,0.0
343320,64,64,0,0,0,0.0
343380,64,64,0,0,0,0.0
343440,64,64,0,0,0,0.0
343500,64,64,0,0,0,0.0
343560,64,64,0,0,0,0.0
343620,64,64,0,0,0,0.0
343680,64,64,0,0,0,0.0
343740,64,64,0,0,0,0.0
343800,64,64,0,0,0,0.0
343860,64,64,0,0,0,0.0
343920,64,64,0,0,0,0.0
343980,64,64,0,0,0,0.0
344040,64,64,0,0,0,0.0
344100,64,64,0,0,0,0.0
344160,64,64,0,0,0,0.0
344220,64,64,0,0,0,0.0
344280,64,64,0,0,0,0.0
344340,64,64,0,0,0,0.0
344400,64,64,0,0,0,0.0
344460,64,64,0,0,0,0.0
344520,64,64,0,0,0,0.0
344580,64,64,0,0,0,0.0
344640,64,64,0,0,0,0.0
344700,64,64,0,0,0,0.0
344760,64,64,0,0,0,0.0
344820,64,64,0,0,0,0.0
344880,64,64,0,0,0,0.0
344940,64,64,0,0,0,0.0
345000,64,64,0,0,0,0.0
345060,64,64,0,0,0,0.0
345120,64,64,0,0,0,0.0
345180,64,64,0,0,0,0.0
345240,64,64,0,0,0,0.0
345300,64,64,0,0,0,0.0
345360,64,64,0,0,0,0.0
345420,64,64,0,0,0,0.0
345480,64,64,0,0,0,0.0
345540,64,64,0,0,0,0.0
345600,64,64,0,0,0,0.0
345660,64,64,0,0,0,0.0
345720,64,64,0,0,0,0.0
345780,64,64,0,0,0,0.0
345840,64,64,0,0,0,0.0
345900,64,64,0,0,0,0.0
345960,64,64,0,0,0,0.0
346020,64,64,0,0,0,0.0
346080,64,64,0,0,0,0.0
346140,64,64,0,0,0,0.0
346200,64,64,0,0,0,0.0
346260,64,64,0,0,0,0.0
346320,64,64,0,0,0,0.0
346380,64,64,0,0,0,0.0
346440,64,64,0,0,0,0.0
346500,64,64,0,0,0,0.0
346560,64,64,0,0,0,0.0
346620,64,64,0,0,0,0.0
346680,64,64,0,0,0,0.0
346740,64,64,0,0,0,0.0
346800,64,64,0,0,0,0.0
346860,64,64,0,0,0,0.0
346920,64,64,0,0,0,0.0
346980,64,64,0,0,0,0.0
347040,64,64,0,0,0,0.0
347100,64,64,0,0,0,0.0
347160,64,64,0,0,0,0.0
347220,64,64,0,0,0,0.0
347280,64,64,0,0,0,0.0
347340,64,64,0,0,0,0.0
347400,64,64,0,0,0,0.0
347460,64,64,0,0,0,0.0
347520,64,64,0,0,0,0.0
347580,64,64,0,0,0,0.0
347640,64,64,0,0,0,0.0
347700,64,64,0,0,0,0.0
347760,64,64,0,0,0,0.0
347820,64,64,0,0,0,0.0
347880,64,64,0,0,0,0.0
347940,64,64,0,0,0,0.0
348000,64,64,0,0,0,0.0
348060,64,64,0,0,0,0.0
348120,64,64,0,0,0,0.0
348180,64,64,0,0,0,0.0
348240,64,64,0,0,0,0.0
348300,64,64,0,0,0,0.0
348360,64,64,0,0,0,0.0
348420,64,64,0,0,0,0.0
348480,64,64,0,0,0,0.0
348540,64,64,0,0,0,0.0
348600,64,64,0,0,0,0.0
348660,64,64,0,0,0,0.0
348720,64,64,0,0,0,0.0
348780,64,64,0,0,0,0.0
348840,64,64,0,0,0,0.0
348900,64,64,0,0,0,0.0
348960,64,64,0,0,0,0.0
349020,64,64,0,0,0,0.0
349080,64,64,0,0,0,0.0
349140,64,64,0,0,0,0.0
349200,64,64,0,0,0,0.0
349260,64,64,0,0,0,0.0
349320,64,64,0,0,0,0.0
349380,64,64,0,0,0,0.0
349440,64,64,0,0,0,0.0
349500,64,64,0,0,0,0.0
349560,64,64,0,0,0,0.0
349620,64,64,0,0,0,0.0
349680,64,64,0,0,0,0.0
349740,64,64,0,0,0,0.0
349800,64,64,0,0,0,0.0
349860,64,64,0,0,0,0.0
349920,64,64,0,0,0,0.0
349980,64,64,0,0,0,0.0
350040,64,64,0,0,0,0.0
350100,64,64,0,0,0,0.0
350160,64,64,0,0,0,0.0
350220,64,64,0,0,0,0.0
350280,64,64,0,0,0,0.0
350340,64,64,0,0,0,0.0
350400,64,64,0,0,0,0.0
350460,64,64,0,0,0,0.0
350520,64,64,0,0,0,0.0
350580,64,64,0,0,0,0.0
350640,64,64,0,0,0,0.0
350700,64,64,0,0,0,0.0
350760,64,64,0,0,0,0.0
350820,64,64,0,0,0,0.0
350880,64,64,0,0,0,0.0
350940,64,64,0,0,0,0.0
351000,64,64,0,0,0,0.0
351060,64,64,0,0,0,0.0
351120,64,64,0,0,0,0.0
351180,64,64,0,0,0,0.0
351240,64,64,0,0,0,0.0
351300,64,64,0,0,0,0.0
351360,64,64,0,0,0,0.0
351420,64,64,0,0,0,0.0
351480,64,64,0,0,0,0.0
351540,64,64,0,0,0,0.0
351600,64,64,0,0,0,0.0
351660,64,64,0,0,0,0.0
351720,64,64,0,0,0,0.0
351780,64,64,0,0,0,0.0
351840,64,64,0,0,0,0.0
351900,64,64,0,0,0,0.0
351960,64,64,0,0,0,0.0
352020,64,64,0,0,0,0.0
352080,64,64,0,0,0,0.0
352140,64,64,0,0,0,0.0
352200,64,64,0,0,0,0.0
352260,64,64,0,0,0,0.0
352320,64,64,0,0,0,0.0
352380,64,64,0,0,0,0.0
352440,64,64,0,0,0,0.0
352500,64,64,0,0,0,0.0
352560,64,64,0,0,0,0.0
352620,64,64,0,0,0,0.0
352680,64,64,0,0,0,0.0
352740,64,64,0,0,0,0.0
352800,64,64,0,0,0,0.0
352860,64,64,0,0,0,0.0
352920,64,64,0,0,0,0.0
352980,64,64,0,0,0,0.0
353040,64,64,0,0,0,0.0
353100,64,64,0,0,0,0.0
353160,64,64,0,0,0,0.0
353220,64,64,0,0,0,0.0
353280,64,64,0,0,0,0.0
353340,64,64,0,0,0,0.0
353400,64,64,0,0,0,0.0
353460,64,64,0,0,0,0.0
353520,64,64,0,0,0,0.0
353580,64,64,0,0,0,0.0
353640,64,64,0,0,0,0.0
353700,64,64,0,0,0,0.0
353760,64,64,0,0,0,0.0
353820,64,64,0,0,0,0.0
353880,64,64,0,0,0,0.0
353940,64,64,0,0,0,0.0
354000,64,64,0,0,0,0.0
354060,64,64,0,0,0,0.0
354120,64,64,0,0,0,0.0
354180,64,64,0,0,0,0.0
354240,64,64,0,0,0,0.0
354300,64,64,0,0,0,0.0
354360,64,64,0,0,0,0.0
354420,64,64,0,0,0,0.0
354480,64,64,0,0,0,0.0
354540,64,64,0,0,0,0.0
354600,64,64,0,0,0,0.0
354660,64,64,0,0,0,0.0
354720,64,64,0,0,0,0.0
354780,64,64,0,0,0,0.0
354840,64,64,0,0,0,0.0
354900,64,64,0,0,0,0.0
354960,64,64,0,0,0,0.0
355020,64,64,0,0,0,0.0
355080,64,64,0,0,0,0.0
355140,64,64,0,0,0,0.0
355200,64,64,0,0,0,0.0
355260,64,64,0,0,0,0.0
355320,64,64,0,0,0,0.0
355380,64,64,0,0,0,0.0
355440,64,64,0,0,0,0.0
355500,64,64,0,0,0,0.0
355560,64,64,0,0,0,0.0
355620,64,64,0,0,0,0.0
355680,64,64,0,0,0,0.0
355740,64,64,0,0,0,0.0
355800,64,64,0,0,0,0.0
355860,64,64,0,0,0,0.0
355920,64,64,0,0,0,0.0
355980,64,64,0,0,0,0.0
356040,64,64,0,0,0,0.0
356100,64,64,0,0,0,0.0
356160,64,64,0,0,0,0.0
356220,64,64,0,0,0,0.0
356280,64,64,0,0,0,0.0
356340,64,64,0,0,0,0.0
356400,64,64,0,0,0,0.0
356460,64,64,0,0,0,0.0
356520,64,64,0,0,0,0.0
356580,64,64,0,0,0,0.0
356640,64,64,0,0,0,0.0
356700,64,64,0,0,0,0.0
356760,64,64,0,0,0,0.0
356820,64,64,0,0,0,0.0
356880,64,64,0,0,0,0.0
356940,64,64,0,0,0,0.0
357000,64,64,0,0,0,0.0
357060,64,64,0,0,0,0.0
357120,64,64,0,0,0,0.0
357180,64,64,0,0,0,0.0
357240,64,64,0,0,0,0.0
357300,64,64,0,0,0,0.0
357360,64,64,0,0,0,0.0
357420,64,64,0,0,0,0.0
357480,64,64,0,0,0,0.0
357540,64,64,0,0,0,0.0
357600,64,64,0,0,0,0.0
357660,64,64,0,0,0,0.0
357720,64,64,0,0,0,0.0
357780,64,64,0,0,0,0.0
357840,64,64,0,0,0,0.0
357900,64,64,0,0,0,0.0
357960,64,64,0,0,0,0.0
358020,64,64,0,0,0,0.0
358080,64,64,0,0,0,0.0
358140,64,64,0,0,0,0.0
358200,64,64,0,0,0,0.0
358260,64,64,0,0,0,0.0
358320,64,64,0,0,0,0.0
358380,64,64,0,0,0,0.0
358440,64,64,0,0,0,0.0
358500,64,64,0,0,0,0.0
358560,64,64,0,0,0,0.0
358620,64,64,0,0,0,0.0
358680,64,64,0,0,0,0.0
358740,64,64,0,0,0,0.0
358800,64,64,0,0,0,0.0
358860,64,64,0,0,0,0.0
358920,64,64,0,0,0,0.0
358980,64,64,0,0,0,0.0
359040,64,64,0,0,0,0.0
359100,64,64,0,0,0,0.0
359160,64,64,0,0,0,0.0
359220,64,64,0,0,0,0.0
359280,64,64,0,0,0,0.0
359340,64,64,0,0,0,0.0
359400,64,64,0,0,0,0.0
359460,64,64,0,0,0,0.0
359520,64,64,0,0,0,0.0
359580,64,64,0,0,0,0.0
359640,64,64,0,0,0,0.0
359700,64,64,0,0,0,0.0
359760,64,64,0,0,0,0.0
359820,64,64,0,0,0,0.0
359880,64,64,0,0,0,0.0
359940,64,64,0,0,0,0.0
360000,64,64,0,0,0,0.0
360060,64,64,0,0,0,0.0
360120,64,64,0,0,0,0.0
360180,64,64,0,0,0,0.0
360240,64,64,0,0,0,0.0
360300,64,64,0,0,0,0.0
360360,64,64,0,0,0,0.0
360420,64,64,0,0,0,0.0
360480,64,64,0,0,0,0.0
360540,64,64,0,0,0,0.0
360600,64,64,0,0,0,0.0
360660,64,64,0,0,0,0.0
360720,64,64,0,0,0,0.0
360780,64,64,0,0,0,0.0
360840,64,64,0,0,0,0.0
360900,64,64,0,0,0,0.0
360960,64,64,0,0,0,0.0
361020,64,64,0,0,0,0.0
361080,64,64,0,0,0,0.0
361140,64,64,0,0,0,0.0
361200,64,64,0,0,0,0.0
361260,64,64,0,0,0,0.0
361320,64,64,0,0,0,0.0
361380,64,64,0,0,0,0.0
361440,64,64,0,0,0,0.0
361500,64,64,0,0,0,0.0
361560,64,64,0,0,0,0.0
361620,64,64,0,0,0,0.0
361680,64,64,0,0,0,0.0
361740,64,64,0,0,0,0.0
361800,64,64,0,0,0,0.0
361860,64,64,0,0,0,0.0
361920,64,64,0,0,0,0.0
361980,64,64,0,0,0,0.0
362040,64,64,0,0,0,0.0
362100,64,64,0,0,0,0.0
362160,64,64,0,0,0,0.0
362220,64,64,0,0,0,0.0
362280,64,64,0,0,0,0.0
362340,64,64,0,0,0,0.0
362400,64,64,0,0,0,0.0
362460,64,64,0,0,0,0.0
362520,64,64,0,0,0,0.0
362580,64,64,0,0,0,0.0
362640,64,64,0,0,0,0.0
362700,64,64,0,0,0,0.0
362760,64,64,0,0,0,0.0
362820,64,64,0,0,0,0.0
362880,64,64,0,0,0,0.0
362940,64,64,0,0,0,0.0
363000,64,64,0,0,0,0.0
363060,64,64,0,0,0,0.0
363120,64,64,0,0,0,0.0
363180,64,64,0,0,0,0.0
363240,64,64,0,0,0,0.0
363300,64,64,0,0,0,0.0
363360,64,64,0,0,0,0.0
363420,64,64,0,0,0,0.0
363480,64,64,0,0,0,0.0
363540,64,64,0,0,0,0.0
363600,64,64,0,0,0,0.0
363660,64,64,0,0,0,0.0
363720,64,64,0,0,0,0.0
363780,64,64,0,0,0,0.0
363840,64,64,0,0,0,0.0
363900,64,64,0,0,0,0.0
363960,64,64,0,0,0,0.0
364020,64,64,0,0,0,0.0
364080,64,64,0,0,0,0.0
364140,64,64,0,0,0,0.0
364200,64,64,0,0,0,0.0
364260,64,64,0,0,0,0.0
364320,64,64,0,0,0,0.0
364380,64,64,0,0,0,0.0
364440,64,64,0,0,0,0.0
