time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
5079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.20904228283445592
5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,0.25575209628645534
5729,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2367159195127596
6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,0.2685200736537155
7126,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,7,7,8,8,9,9,0.3167144766281563
7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,8,8,8,8,2,2,2,2,0.32194257107215013
8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,0.2685200736537155
8627,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,0,0,0,0,8,8,8,8,0.3576509169914226
9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,0.2685200736537155
9349,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,0,0,0,0,12,12,12,12,0.28161155440957436
10430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,12,12,12,12,0,0,13,13,0.3003598776831134
10670,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,13,13,13,13,2,2,14,0,0.30427755670266216
10962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,15,15,13,13,7,7,14,0,0.3501050861219318
11444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,12,12,12,12,8,8,13,0,0.373563255077647
11686,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,13,13,13,13,13,13,7,7,7,7,0,0,2,2,0.32205803977402425
12113,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,7,7,7,7,8,8,12,0,0.41741812592809624
12353,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,17,17,17,17,12,8,16,0,0.46770516159679054
12595,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,7,7,7,7,7,7,7,17,17,17,17,0,0,2,2,0.34023076359873095
13557,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,0.2956065775405924
14961,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,0,0,0,0,18,18,18,18,0.3357764539925572
15683,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,8,8,8,8,8,0,0,0,0,16,16,16,16,0.3504181793505754
17047,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,18,18,18,18,2,2,2,2,0.3692587063940596
17287,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,2,2,2,2,2,2,2,21,21,8,8,19,19,0,18,0.3520656332421961
17800,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,8,8,8,8,19,19,19,19,21,22,0,2,0.38724376765197804
19482,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,21,21,2,2,19,19,8,0,0.39876413001280975
19724,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,18,18,18,18,18,18,19,19,19,19,2,2,22,0,0.32456467619563006
20319,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,23,23,23,23,8,21,19,0,0.40293172498586083
20751,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,18,18,18,18,18,18,18,21,21,19,19,24,2,0,22,0.3671330230910921
20991,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,8,8,8,8,23,23,2,2,24,21,0,22,0.3937889645244101
21464,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,8,8,8,23,23,23,23,25,25,2,2,21,24,19,0,0.4148951900168438
21704,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,27,27,27,27,27,27,27,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,22,22,24,21,25,8,0,18,0.47484745728368555
21944,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,19,19,19,19,25,25,8,8,18,18,21,24,2,22,23,0,0.4174002999490736
22186,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,18,18,27,23,28,22,2,0,0.3765898670584526
22426,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,23,23,23,23,24,24,24,24,28,28,27,27,22,2,0,18,0.4666973597231398
22668,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,29,27,27,25,8,21,2,0,18,0.42304960471706765
22908,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,30,30,28,28,27,27,21,8,25,2,0,18,0.4101119829515555
23148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,25,25,25,25,8,8,22,22,27,27,21,30,28,2,0,18,0.5106168675737571
23388,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,32,32,30,21,8,31,27,28,22,2,0,18,0.4141885080467895
23628,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,31,31,31,31,31,31,31,24,24,24,24,24,24,24,24,29,29,29,29,32,32,8,21,30,25,28,27,33,22,0,2,0.5231738446743478
23870,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,32,32,8,27,28,31,30,21,33,22,0,2,0.4141885080467895
24110,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,30,8,31,27,21,22,32,33,28,34,0,2,0.4230438949466524
24352,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,29,29,29,29,29,29,29,29,25,25,25,25,33,33,2,2,31,8,0,28,21,30,27,22,0.49713386856077474
24592,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,36,36,36,36,29,29,29,29,30,30,35,35,2,2,33,33,8,25,28,0,21,31,27,22,0.5350533865409003
25558.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,33,33,33,33,33,33,33,35,35,35,35,34,34,34,34,36,36,36,36,29,29,29,29,25,8,28,0,31,21,27,22,0.5786071175631141
26066,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2,2,2,2,28,28,28,28,36,36,36,36,29,29,29,29,18,18,18,18,8,8,37,37,25,35,21,31,27,34,33,0,0.5063902003772183
26797,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,35,35,35,35,35,35,35,25,25,25,25,29,29,29,29,28,28,38,38,36,36,34,8,33,37,31,21,27,2,0,18,0.4420254593383722
27722,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,25,25,25,25,25,25,25,25,35,35,35,35,29,29,29,29,37,37,36,36,39,21,31,8,28,38,2,22,34,27,0,18,0.4620495958050184
27962,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,25,34,34,34,34,29,29,29,29,39,39,36,36,37,37,8,31,21,35,2,28,22,27,0,18,0.5030590414238599
28204,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,31,31,31,31,36,36,36,36,29,29,29,29,8,25,28,21,39,2,22,37,27,34,0,18,0.4735816224468521
28926,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,29,29,29,29,35,25,8,28,39,21,2,37,27,22,0,18,0.3932956046270608
29888,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,22,22,22,22,29,29,29,29,2,2,39,8,28,27,18,33,0.42226613976688454
30130,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,39,39,39,39,29,29,29,29,2,2,22,22,28,27,33,34,0.4413950688271038
31332,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,29,29,29,29,29,29,29,29,22,22,35,8,28,39,0,33,0.47416711653656146
32316,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,29,29,29,2,2,34,34,18,18,41,8,28,22,39,0,0.365689064172609
34086,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,29,29,29,29,28,28,28,28,8,41,39,0,33,42,22,18,0.43744243063254534
34326,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,34,34,34,34,34,34,34,34,29,29,29,29,41,41,35,35,22,8,39,33,43,0,42,18,0.42381295402887253
34566,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,29,29,29,29,43,43,2,41,34,39,0,33,28,22,42,18,0.3737738997999434
35048,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,44,44,44,44,29,29,34,2,39,41,35,0,8,33,42,18,0.3624775667053068
35290,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,41,41,29,29,28,8,39,0,34,42,18,22,0.39625873338628864
35716,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2,2,33,33,29,29,42,42,22,39,8,41,35,0,45,18,0.37994461291381004
36198,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,45,45,45,45,45,45,45,34,34,34,34,34,34,34,34,18,18,18,18,35,35,2,2,42,42,8,22,41,0,39,33,0.4118247420657749
36834,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,18,18,18,18,18,18,18,34,34,34,34,34,34,34,34,42,42,42,42,35,35,2,2,39,41,8,0,46,33,22,45,0.437393929801588
37796,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,34,34,45,45,8,41,39,0,33,46,42,18,0.38132391924857617
39314,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,39,2,2,34,34,42,42,35,41,8,0,33,46,45,47,0.4193680502527168
39808,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,34,2,28,33,45,46,8,41,35,0,47,18,0.4071877746168576
40050,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,46,46,34,2,35,33,41,0,8,47,42,18,0.3813467556870315
40532,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,8,8,34,34,41,0,33,45,48,42,47,18,0.37992995323391954
41402,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,49,49,49,49,49,49,49,49,35,35,35,35,41,41,34,34,8,0,48,33,45,42,47,18,0.41118442385085757
42401,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,18,18,18,18,18,18,18,49,49,49,49,49,49,49,49,48,48,48,48,2,2,50,8,41,35,0,45,47,33,42,34,0.436195855760193
42726,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,51,51,51,51,51,51,51,51,49,49,49,49,49,49,49,49,18,18,2,2,48,48,35,8,50,33,41,0,45,47,42,34,0.4460337620207827
43208,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,18,18,18,18,18,18,18,18,35,35,35,35,50,50,8,41,33,48,47,34,42,0,2,28,0.45506574064924377
43524,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,41,41,41,41,41,41,41,41,51,51,51,51,51,51,51,51,35,35,35,35,47,47,8,33,50,48,42,34,18,0,2,28,0.461506919282825
44486,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,2,2,2,2,28,28,35,41,8,48,33,52,42,34,18,0,0.44394275697665136
45451,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,2,2,2,2,2,2,2,2,51,51,51,51,35,35,41,8,48,33,28,52,42,34,0,18,0.4343712900915268
47135,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,51,51,51,51,51,51,51,18,18,18,18,18,18,18,18,52,52,52,52,41,41,35,28,8,48,33,54,42,34,0,47,0.5445723870617014
47769,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,47,47,47,47,51,51,51,51,8,8,49,49,55,55,35,33,48,52,54,41,0,42,34,18,0.48129553772598643
48251,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,35,35,35,35,35,35,35,35,48,48,48,48,51,51,51,51,52,52,52,52,28,28,41,0,8,18,2,33,54,42,34,47,0.4197022629945661
48569,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,33,33,33,33,2,2,2,2,56,56,56,56,51,51,48,54,55,52,28,0,34,47,42,18,0.46737236853632347
48809,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,51,51,57,41,8,33,48,54,55,52,42,34,2,47,0,18,0.43788026924545626
49049,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,57,57,57,57,57,57,57,57,41,41,41,41,56,56,56,56,2,2,28,28,51,51,33,48,54,34,52,0,55,47,42,18,0.44670605282068787
49291,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,51,51,51,51,55,55,57,8,28,52,42,34,2,47,0,18,0.4090204885161423
50013,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,51,51,51,55,55,35,8,41,2,52,34,42,47,0,18,0.3932552556275625
50288,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,35,35,55,55,51,51,41,8,59,2,52,42,34,47,0,18,0.3951768241119744
50769,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,56,56,56,56,51,51,42,28,59,34,2,47,52,60,0,18,0.41623416366827004
